2056794.0	3908.0	4158.0	4104.0	4127.0	4191.0	4023.0	3957.0	3843.0	3942.0	4006.0	463889.0	0.0	3989.0	4041.0	3793.0	9350431.0	3997.0	422641.0	3857.0	4142.0	3830.0	4116.0	4563.0	3808.0	3775.0	4432.0	4470.0	4048.0	4494.0	4167.0	3820.0	4123.0	3861.0	3712.0	0.0	4135.0	4308.0	4803.0	3866.0	4068.0	3662.0	60853.0	3864.0	3981.0	4106.0	4066.0	4374.0	0.0	0.0	5988.0	6330.0	4777.0	0.0	4290.0	3804.0	3707.0	3870.0	0.0	4028.0	0.0	4124.0	0.0	3750.0
4241.0	3769.0	4524.0	3841.0	4013.0	3765.0	3877.0	3941.0	3763.0	3951.0	4052.0	4042.0	1558674.0	3843.0	3880.0	3648.0	12140.0	4046.0	4245.0	3749.0	3879.0	3749.0	3799.0	4435.0	3695.0	3631.0	9814.0	414434.0	3991.0	17856.0	3964.0	3640.0	3823.0	3780.0	3550.0	0.0	4009.0	7355.0	501828.0	3727.0	4113.0	3548.0	4098.0	3690.0	3931.0	3960.0	3982.0	4419.0	4680.0	0.0	3933.0	3963.0	2035617.0	0.0	4055.0	3943.0	3578.0	3756.0	4394.0	4073.0	7633390.0	4013.0	4565.0	3731.0
0.0	3591.0	4227.0	3552.0	3979.0	0.0	2295584.0	14047.0	3560.0	0.0	11083.0	0.0	0.0	6200.0	4095.0	3542.0	0.0	3645.0	0.0	3506.0	5594.0	3697.0	0.0	4483.0	3661.0	3770.0	0.0	0.0	0.0	0.0	14764.0	61359.0	593126.0	3529.0	4042.0	0.0	4042.0	0.0	0.0	3692.0	3613.0	3717.0	0.0	3905.0	3649.0	3467.0	4028.0	3920.0	0.0	0.0	0.0	0.0	0.0	0.0	4000.0	3519.0	3853.0	3783.0	0.0	3647.0	0.0	14244.0	0.0	3464.0
0.0	3479.0	3694.0	3675.0	3662.0	0.0	455016.0	4116.0	3427.0	0.0	3788.0	0.0	0.0	5512.0	3577.0	3364.0	0.0	3532.0	0.0	3393.0	5879.0	3564.0	0.0	4098.0	3344.0	3691.0	0.0	0.0	0.0	0.0	4357.0	505386.0	2086647.0	3396.0	3725.0	0.0	3775.0	0.0	0.0	3679.0	3603.0	3400.0	0.0	71748.0	3516.0	3642.0	3602.0	3909.0	0.0	0.0	9329579.0	0.0	0.0	0.0	3826.0	3340.0	3720.0	3466.0	0.0	3636.0	0.0	3936.0	0.0	3285.0
4208.0	3478.0	3873.0	3550.0	3722.0	3617.0	3649.0	6643.0	3472.0	447840.0	3773.0	4009.0	0.0	3553.0	3589.0	3358.0	0.0	3602.0	11539.0	3428.0	3588.0	3458.0	3650.0	4144.0	3404.0	3340.0	565428.0	7762101.0	23706.0	1496723.0	9390.0	3448.0	3631.0	3489.0	3573.0	0.0	3718.0	2093454.0	0.0	3436.0	3822.0	3269.0	4065.0	3498.0	3609.0	3556.0	3578.0	4129.0	0.0	0.0	3767.0	3815.0	0.0	0.0	3764.0	3460.0	3501.0	3466.0	0.0	3782.0	0.0	3734.0	0.0	3371.0
5497.0	5130.0	6033.0	5070.0	5412.0	5167.0	5571.0	4986.0	5070.0	5235.0	5109.0	5444.0	6033.0	5538.0	5574.0	5062.0	16622.0	5427.0	5844.0	5110.0	5107.0	5056.0	5147.0	6205.0	5093.0	5104.0	14384.0	23654.0	5183.0	5482.0	5728.0	5054.0	5053.0	5087.0	4937.0	0.0	5785.0	10880.0	2195473.0	5088.0	5170.0	4947.0	5446.0	5050.0	5238.0	5242.0	5653.0	5476.0	5936.0	9096158.0	5600.0	5181.0	386294.0	0.0	5833.0	5358.0	4885.0	5155.0	5743.0	5130.0	1543426.0	5789.0	5968.0	5145.0
0.0	0.0	4428.0	0.0	33224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4120.0	0.0	4239.0	0.0	0.0	0.0	2196533.0	1522465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4406.0	0.0	0.0	0.0	0.0	0.0	0.0	9121072.0	0.0	0.0	0.0	4166.0	4347.0	18466.0	452304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4195.0
0.0	0.0	1657426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	8795.0	3469.0	3286.0	3523.0	0.0	3954.0	0.0	7077.0	0.0	61519.0	0.0	0.0	3516.0	3412.0	5318.0	0.0	3457.0	0.0	3297.0	3466.0	2016843.0	0.0	3879.0	3217.0	37134.0	0.0	0.0	0.0	0.0	0.0	1526216.0	3708.0	3513.0	0.0	0.0	3602.0	0.0	0.0	381259.0	3346.0	516976.0	0.0	7996081.0	3633.0	3124.0	3269.0	3627.0	0.0	0.0	0.0	0.0	0.0	0.0	3523.0	3171.0	0.0	4689.0	0.0	3533.0	0.0	3910.0	0.0	3116.0
0.0	1489995.0	3839.0	3944.0	5645.0	0.0	0.0	0.0	7839143.0	0.0	0.0	0.0	0.0	0.0	4129.0	4242.0	0.0	4883.0	0.0	21281.0	0.0	0.0	0.0	4405.0	2079762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411200.0	0.0	0.0	0.0	0.0	0.0	0.0	505673.0	0.0	0.0	0.0	5008.0	3598.0	3765.0	4164.0	0.0	0.0	0.0	0.0	0.0	0.0	72330.0	3708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3826.0
22169.0	3863.0	3880.0	3569.0	3893.0	8061.0	3738.0	3511.0	3678.0	5059.0	3596.0	372968.0	0.0	3812.0	3741.0	3559.0	4813.0	3972.0	4021.0	3812.0	3607.0	3664.0	11655.0	4268.0	3574.0	3541.0	4031.0	62173.0	9300.0	481240.0	3839.0	3551.0	3551.0	3695.0	3442.0	0.0	3858.0	3813.0	4348.0	3821.0	3657.0	3428.0	2020893.0	3783.0	3815.0	3541.0	3680.0	3963.0	1555352.0	0.0	3790.0	3816.0	4219.0	0.0	3888.0	3593.0	3505.0	3636.0	0.0	3617.0	0.0	3970.0	7761402.0	3538.0
0.0	4032.0	3783.0	4003.0	4047.0	0.0	0.0	0.0	1482812.0	0.0	0.0	0.0	0.0	0.0	11316.0	3857.0	0.0	3666.0	0.0	3669.0	0.0	0.0	0.0	9698.0	445721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23489.0	0.0	0.0	0.0	0.0	0.0	0.0	2083590.0	0.0	0.0	0.0	3824.0	3741.0	3709.0	7167.0	0.0	0.0	0.0	0.0	0.0	0.0	562938.0	3468.0	0.0	7795218.0	0.0	0.0	0.0	0.0	0.0	3556.0
4053.0	3745.0	4234.0	3640.0	4308.0	3959.0	3890.0	3595.0	3706.0	5725.0	3692.0	4269.0	7917683.0	3841.0	3878.0	3830.0	4793.0	3868.0	4145.0	3694.0	3676.0	3692.0	4971.0	4403.0	3990.0	3812.0	4375.0	2042356.0	5129.0	392400.0	3960.0	3822.0	3622.0	3723.0	3845.0	0.0	3977.0	4098.0	60879.0	3703.0	3753.0	3843.0	17893.0	3666.0	3843.0	3656.0	3876.0	4060.0	4608.0	0.0	4052.0	3775.0	463645.0	0.0	4022.0	3899.0	3521.0	4051.0	1569304.0	3713.0	0.0	3981.0	4919.0	3809.0
0.0	4062.0	4099.0	3900.0	3984.0	0.0	0.0	0.0	3931.0	0.0	9245836.0	0.0	0.0	14904.0	4188.0	3879.0	0.0	3934.0	0.0	3861.0	4148.0	4298.0	0.0	4697.0	3876.0	4120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3775.0	0.0	0.0	2219218.0	0.0	0.0	4270.0	9542.0	1514359.0	0.0	0.0	3795.0	3677.0	3950.0	4062.0	0.0	0.0	0.0	0.0	0.0	0.0	12916.0	3662.0	0.0	32605.0	0.0	444647.0	0.0	0.0	0.0	3694.0
406755.0	3873.0	4123.0	3767.0	4292.0	6725.0	3987.0	3739.0	3803.0	4089.0	3788.0	2032849.0	0.0	3969.0	4113.0	4066.0	1553846.0	3962.0	17829.0	3822.0	3803.0	3789.0	8351.0	4515.0	3973.0	4108.0	4314.0	4584.0	6172.0	69450.0	4106.0	4093.0	3785.0	3820.0	3877.0	0.0	4213.0	4041.0	4610.0	3831.0	3850.0	3827.0	449781.0	3829.0	3940.0	3769.0	3938.0	4156.0	7836916.0	0.0	4192.0	4152.0	4425.0	0.0	4150.0	4078.0	3666.0	4035.0	0.0	3810.0	0.0	4109.0	0.0	4023.0
0.0	0.0	29325.0	0.0	4298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489275.0	0.0	0.0	0.0	0.0	0.0	4570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73500.0	7956369.0	1508043.0	4261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2077555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
